"","Location","State/Local Government","Non-Profit","For-Profit","Total"
"1","AL",0.382,0.235,0.382,1
"2","AK",0.304,0.609,0.087,1
"3","AZ",0.057,0.671,0.271,1
"4","AR",0.131,0.595,0.274,1
"5","CA",0.2,0.586,0.214,1
"6","CO",0.329,0.463,0.207,1
"7","CT",0.029,0.943,0.029,1
"8","DE",NA,0.857,0.143,1
"9","FL",0.122,0.38,0.498,1
"10","GA",0.32,0.444,0.235,1
"11","HI",0.304,0.696,NA,1
"12","ID",0.475,0.425,0.1,1
"13","IL",0.128,0.771,0.101,1
"14","IN",0.24,0.568,0.192,1
"15","IA",0.5,0.483,0.017,1
"16","KS",0.477,0.402,0.121,1
"17","KY",0.113,0.698,0.189,1
"18","LA",0.378,0.307,0.315,1
"19","ME",0.054,0.919,0.027,1
"20","MD",NA,0.958,0.042,1
"21","MA",0.013,0.823,0.165,1
"22","MI",0.092,0.778,0.131,1
"23","MN",0.288,0.705,0.008,1
"24","MS",0.404,0.293,0.303,1
"25","MO",0.292,0.525,0.183,1
"26","MT",0.208,0.771,0.021,1
"27","NE",0.43,0.535,0.035,1
"28","NV",0.158,0.342,0.5,1
"29","NH",NA,0.857,0.143,1
"30","NJ",0.027,0.836,0.137,1
"31","NM",0.167,0.417,0.417,1
"32","NY",0.143,0.857,NA,1
"33","NC",0.256,0.641,0.103,1
"34","ND",NA,0.951,0.049,1
"35","OH",0.104,0.754,0.142,1
"36","OK",0.357,0.33,0.313,1
"37","OR",0.203,0.763,0.034,1
"38","PA",0.01,0.747,0.242,1
"39","RI",NA,1,NA,1
"40","SC",0.288,0.348,0.364,1
"41","SD",0.075,0.849,0.075,1
"42","TN",0.158,0.376,0.466,1
"43","TX",0.262,0.355,0.383,1
"44","UT",0.13,0.543,0.326,1
"45","VT",NA,1,NA,1
"46","VA",0.045,0.73,0.225,1
"47","WA",0.447,0.482,0.071,1
"48","WV",0.145,0.6,0.255,1
"49","WI",0.016,0.952,0.032,1
"50","WY",0.667,0.208,0.125,1
