"Location","Required course covers how to prevent HIV, other STDs, and pregnancy","Required course covers how to access valid and reliable health information, products, and services related to HIV, other STDs, and pregnancy"
"AL","82.7","85.2"
"AK","65.9","61.7"
"AZ","71.6","62.6"
"AR","96.9","91.0"
"CA","93.3","89.7"
"CO",NA,NA
"CT","95.2","93.1"
"DE","100.0","96.7"
"FL","87.1","83.9"
"GA",NA,NA
"HI","95.3","93.0"
"ID","97.1","92.8"
"IL",NA,NA
"IN","99.4","90.0"
"IA","83.8","74.6"
"KS","94.2","84.0"
"KY","97.5","95.7"
"LA",NA,NA
"ME","96.9","94.7"
"MD","100.0","97.6"
"MA","92.0","87.5"
"MI","92.3","82.3"
"MN","96.0","89.8"
"MS","98.1","92.5"
"MO","97.5","92.5"
"MT","91.3","82.1"
"NE","85.4","77.3"
"NV","100.0","96.1"
"NH","97.3","93.1"
"NJ","100.0","99.0"
"NM",NA,NA
"NY","99.5","98.3"
"NC","90.6","80.5"
"ND","86.1","80.6"
"OH","94.7","91.2"
"OK","68.3","64.9"
"OR","97.0","94.1"
"PA","97.0","91.0"
"RI","93.2","92.9"
"SC","93.2","88.9"
"SD","69.5","61.3"
"TN","94.3","92.4"
"TX","92.3","80.0"
"UT","88.1","81.0"
"VT","94.0","94.0"
"VA","90.9","89.0"
"WA","97.1","90.9"
"WV","98.1","94.4"
"WI","93.9","87.3"
"WY","85.5","74.5"
